gid,id,team,b_pa,b_ab,b_h,b_d,b_t,b_hr,b_rbi,b_w,b_k,date,wl
BOS202303300,Cedric Mullins,BAL,6,4,1,0,0,0,1,2,1,03/30/2023,w
BOS202303300,Adley Rutschman,BAL,6,5,5,0,0,1,4,1,0,03/30/2023,w
BOS202303300,Anthony Santander,BAL,6,6,2,1,0,0,0,0,2,03/30/2023,w
BOS202303300,Ryan Mountcastle,BAL,6,4,1,1,0,0,1,2,0,03/30/2023,w
BOS202303300,Gunnar Henderson,BAL,5,3,0,0,0,0,0,2,2,03/30/2023,w
BOS202303300,Ramon Urias,BAL,5,4,2,0,0,1,2,0,0,03/30/2023,w
BOS202303300,Austin Hays,BAL,5,5,0,0,0,0,0,0,2,03/30/2023,w
BOS202303300,Adam Frazier,BAL,5,4,2,2,0,0,0,1,1,03/30/2023,w
BOS202303300,Jorge Mateo,BAL,5,3,2,0,0,0,1,1,0,03/30/2023,w
BOS202303300,Alex Verdugo,BOS,5,5,2,0,1,0,0,0,0,03/30/2023,l
BOS202303300,Rafael Devers,BOS,5,5,2,1,0,0,1,0,2,03/30/2023,l
BOS202303300,Justin Turner,BOS,5,4,2,0,0,0,1,1,1,03/30/2023,l
BOS202303300,Masataka Yoshida,BOS,5,4,2,0,0,0,1,0,0,03/30/2023,l
BOS202303300,Adam Duvall,BOS,5,4,1,0,0,0,1,0,2,03/30/2023,l
BOS202303300,Triston Casas,BOS,4,2,0,0,0,0,2,1,1,03/30/2023,l
BOS202303300,Christian Arroyo,BOS,4,4,1,1,0,0,2,0,1,03/30/2023,l
BOS202303300,Reese McGuire,BOS,2,2,1,0,0,0,0,0,0,03/30/2023,l
BOS202303300,Connor Wong,BOS,2,2,0,0,0,0,0,0,1,03/30/2023,l
BOS202303300,Enrique Hernandez,BOS,3,3,0,0,0,0,0,0,1,03/30/2023,l
BOS202303300,Raimel Tapia,BOS,1,0,0,0,0,0,0,1,0,03/30/2023,l
CHN202303300,Christian Yelich,MIL,4,2,0,0,0,0,0,2,1,03/30/2023,l
CHN202303300,Jesse Winker,MIL,4,4,0,0,0,0,0,0,3,03/30/2023,l
CHN202303300,Willy Adames,MIL,4,3,1,0,0,0,0,1,0,03/30/2023,l
CHN202303300,Rowdy Tellez,MIL,4,3,0,0,0,0,0,1,2,03/30/2023,l
CHN202303300,William Contreras,MIL,4,4,1,0,0,0,0,0,3,03/30/2023,l
CHN202303300,Luis Urias,MIL,4,4,0,0,0,0,0,0,0,03/30/2023,l
CHN202303300,Garrett Mitchell,MIL,4,4,0,0,0,0,0,0,2,03/30/2023,l
CHN202303300,Brian Anderson,MIL,3,2,1,0,0,0,0,1,1,03/30/2023,l
CHN202303300,Brice Turang,MIL,3,3,1,0,0,0,0,0,0,03/30/2023,l
CHN202303300,Nico Hoerner,CHN,4,4,1,0,0,0,0,0,0,03/30/2023,w
CHN202303300,Dansby Swanson,CHN,4,4,3,0,0,0,1,0,0,03/30/2023,w
CHN202303300,Ian Happ,CHN,4,2,1,0,0,0,0,2,1,03/30/2023,w
CHN202303300,Cody Bellinger,CHN,4,3,0,0,0,0,0,1,1,03/30/2023,w
CHN202303300,Trey Mancini,CHN,4,3,1,0,0,0,1,0,1,03/30/2023,w
CHN202303300,Yan Gomes,CHN,4,4,0,0,0,0,1,0,0,03/30/2023,w
CHN202303300,Eric Hosmer,CHN,4,4,0,0,0,0,0,0,0,03/30/2023,w
CHN202303300,Patrick Wisdom,CHN,4,3,0,0,0,0,0,1,1,03/30/2023,w
CHN202303300,Miles Mastrobuoni,CHN,3,3,0,0,0,0,0,0,1,03/30/2023,w
CIN202303300,Oneil Cruz,PIT,5,2,1,0,0,1,2,2,0,03/30/2023,w
CIN202303300,Bryan Reynolds,PIT,5,4,1,0,0,0,1,1,1,03/30/2023,w
CIN202303300,Andrew McCutchen,PIT,5,2,1,0,0,0,1,3,0,03/30/2023,w
CIN202303300,Carlos Santana,PIT,5,4,0,0,0,0,0,1,2,03/30/2023,w
CIN202303300,Canaan Smith-Njigba,PIT,5,5,1,0,0,0,0,0,3,03/30/2023,w
CIN202303300,Ke'Bryan Hayes,PIT,4,4,0,0,0,0,0,0,2,03/30/2023,w
CIN202303300,Jack Suwinski,PIT,4,4,0,0,0,0,0,0,2,03/30/2023,w
CIN202303300,Ji Hwan Bae,PIT,4,3,2,1,0,0,0,1,0,03/30/2023,w
CIN202303300,Austin Hedges,PIT,4,2,0,0,0,0,0,1,1,03/30/2023,w
CIN202303300,Jonathan India,CIN,5,4,2,1,0,0,0,1,1,03/30/2023,l
CIN202303300,TJ Friedl,CIN,5,4,0,0,0,0,0,1,3,03/30/2023,l
CIN202303300,Jake Fraley,CIN,5,4,2,0,0,0,0,1,1,03/30/2023,l
CIN202303300,Tyler Stephenson,CIN,4,4,0,0,0,0,0,0,1,03/30/2023,l
CIN202303300,Jason Vosler,CIN,4,4,1,0,1,0,2,0,1,03/30/2023,l
CIN202303300,Wil Myers,CIN,4,3,1,0,0,0,0,1,2,03/30/2023,l
CIN202303300,Spencer Steer,CIN,4,2,1,0,0,1,1,2,0,03/30/2023,l
CIN202303300,Will Benson,CIN,4,4,0,0,0,0,0,0,4,03/30/2023,l
CIN202303300,Jose Barrero,CIN,4,4,0,0,0,0,0,0,2,03/30/2023,l
HOU202303300,Tim Anderson,CHA,5,4,2,1,0,0,0,1,0,03/30/2023,w
HOU202303300,Luis Robert,CHA,5,4,2,0,0,0,0,0,1,03/30/2023,w
HOU202303300,Andrew Vaughn,CHA,5,4,1,1,0,0,2,0,2,03/30/2023,w
HOU202303300,Eloy Jimenez,CHA,5,5,0,0,0,0,0,0,2,03/30/2023,w
HOU202303300,Yoan Moncada,CHA,5,5,1,0,0,0,0,0,3,03/30/2023,w
HOU202303300,Andrew Benintendi,CHA,4,4,1,0,0,0,0,0,1,03/30/2023,w
HOU202303300,Yasmani Grandal,CHA,4,4,1,0,0,1,1,0,0,03/30/2023,w
HOU202303300,Elvis Andrus,CHA,4,4,1,0,0,0,0,0,0,03/30/2023,w
HOU202303300,Romy Gonzalez,CHA,2,2,1,0,0,0,0,0,0,03/30/2023,w
HOU202303300,Oscar Colas,CHA,2,2,1,0,0,0,0,0,0,03/30/2023,w
HOU202303300,Jeremy Pena,HOU,4,4,1,0,0,0,0,0,2,03/30/2023,l
HOU202303300,Alex Bregman,HOU,4,4,0,0,0,0,0,0,2,03/30/2023,l
