gid,id,team,p_ipouts,p_seq,p_h,p_r,p_er,p_w,p_k,p_hbp,p_wp,date,wl,team_name,ballpark,left_field,center_field,right_field,min_wall_height,max_wall_height,daynight,attendance,precip,sky,temp,winddir,windspeed,season_era
BOS202303300,Kyle Gibson,BAL,15,1,6,4,4,1,3,1,0,03/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,4.708
BOS202303300,Keegan Akin,BAL,3,2,1,0,0,0,2,0,0,03/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,6.845
BOS202303300,Cionel Perez,BAL,3,3,0,0,0,0,0,0,0,03/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,3.436
BOS202303300,Bryan Baker,BAL,2,4,2,3,3,1,1,1,0,03/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,4.169
BOS202303300,Logan Gillaspie,BAL,1,5,0,0,0,0,1,0,0,03/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,6.000
BOS202303300,Felix Bautista,BAL,3,6,2,2,1,1,2,0,0,03/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,1.751
BOS202303300,Corey Kluber,BOS,10,1,6,5,5,4,4,0,0,03/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,7.036
BOS202303300,Zack Kelly,BOS,2,2,0,0,0,2,2,0,1,03/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,3.857
BOS202303300,Ryan Brasier,BOS,3,3,2,3,3,2,0,1,1,03/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,3.048
BOS202303300,Kaleb Ort,BOS,6,4,4,2,2,0,1,0,0,03/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,6.261
BOS202303300,Josh Winckowski,BOS,3,5,1,0,0,0,1,0,0,03/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,2.881
BOS202303300,Chris Martin,BOS,3,6,2,0,0,1,0,0,0,03/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,36049,none,sunny,38,ltor,12,1.052
CHN202303300,Corbin Burnes,MIL,15,1,4,4,4,3,3,1,0,03/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,36054,none,sunny,42,rtol,10,3.506
CHN202303300,Peter Strzelecki,MIL,3,2,0,0,0,0,0,0,0,03/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,36054,none,sunny,42,rtol,10,4.378
CHN202303300,Gus Varland,MIL,3,3,2,0,0,1,1,0,0,03/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,36054,none,sunny,42,rtol,10,6.639
CHN202303300,Javy Guerra,MIL,3,4,0,0,0,0,1,0,0,03/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,36054,none,sunny,42,rtol,10,6.052
CHN202303300,Marcus Stroman,CHN,18,1,3,0,0,3,8,0,1,03/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,36054,none,sunny,42,rtol,10,3.951
CHN202303300,Keegan Thompson,CHN,3,2,0,0,0,1,1,0,0,03/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,36054,none,sunny,42,rtol,10,4.709
CHN202303300,Brad Boxberger,CHN,3,3,0,0,0,1,1,0,0,03/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,36054,none,sunny,42,rtol,10,4.950
CHN202303300,Michael Fulmer,CHN,3,4,1,0,0,0,2,0,0,03/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,36054,none,sunny,42,rtol,10,4.421
CIN202303300,Mitch Keller,PIT,14,1,5,4,4,4,8,0,0,03/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,4.239
CIN202303300,Dauri Moreta,PIT,3,2,0,0,0,2,3,0,0,03/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,3.724
CIN202303300,Rob Zastryzny,PIT,4,3,0,0,0,0,1,0,0,03/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,44063,none,sunny,61,fromrf,6,4.790
