id,last,first,bat,throw,team,pos
arozr001,Arozarena,Randy,R,R,ALS,OF
bautf001,Bautista,Felix,R,R,ALS,P
bichb001,Bichette,Bo,R,R,ALS,SS
canoy001,Cano,Yennier,R,R,ALS,P
coleg001,Cole,Gerrit,R,R,ALS,P
diazy001,Diaz,Yandy,R,R,ALS,1B
eovan001,Eovaldi,Nathan,R,R,ALS,P
estec001,Estevez,Carlos,R,R,ALS,P
franw002,Franco,Wander,B,R,ALS,SS
garca005,Garcia,Adolis,R,R,ALS,OF
grays001,Gray,Sonny,R,R,ALS,P
guerv002,Guerrero,Vladimir,R,R,ALS,1B
haysa001,Hays,Austin,R,R,ALS,OF
heimj001,Heim,Jonah,B,R,ALS,C
jansk001,Jansen,Kenley,B,R,ALS,P
jungj001,Jung,Josh,R,R,ALS,3B
kirbg001,Kirby,George,R,R,ALS,P
lopep002,Lopez,Pablo,L,R,ALS,P
lorem002,Lorenzen,Michael,R,R,ALS,P
merrw001,Merrifield,Whit,R,R,ALS,2B
ohtas001,Ohtani,Shohei,L,R,ALS,DH
peres002,Perez,Salvador,R,R,ALS,PH
ramij003,Ramirez,Jose,B,R,ALS,3B
rodrj007,Rodriguez,Julio,R,R,ALS,OF
romaj004,Romano,Jordan,R,R,ALS,P
rookb001,Rooker,Brent,R,R,ALS,OF
rutsa001,Rutschman,Adley,B,R,ALS,C
seagc001,Seager,Corey,L,R,ALS,SS
semim001,Semien,Marcus,R,R,ALS,2B
tuckk001,Tucker,Kyle,L,R,ALS,OF
adamj003,Adams,Jordyn,R,R,ANA,OF
adelj001,Adell,Jo,R,R,ANA,OF
andet002,Anderson,Tyler,L,L,ANA,P
bachs001,Bachman,Sam,R,R,ANA,P
barrj003,Barria,Jaime,R,R,ANA,P
cabbt001,Cabbage,Trey,L,R,ANA,1B
cacek001,Caceres,Kelvin,R,R,ANA,P
canng001,Canning,Griffin,R,R,ANA,P
cronc002,Cron,C. J.,R,R,ANA,1B
danid001,Daniel,Davis,R,R,ANA,P
davit005,Davidson,Tucker,L,L,ANA,P
detmr001,Detmers,Reid,L,L,ANA,P
devec001,Devenski,Chris,R,R,ANA,P
diazj007,Diaz,Jhonathan,L,L,ANA,P
drurb001,Drury,Brandon,R,R,ANA,2B
escoe001,Escobar,Eduardo,B,R,ANA,3B
estec001,Estevez,Carlos,R,R,ANA,P
fletd002,Fletcher,David,R,R,ANA,SS
fulmc001,Fulmer,Carson,R,R,ANA,P
gioll001,Giolito,Lucas,R,R,ANA,P
gricr001,Grichuk,Randal,R,R,ANA,OF
hergj001,Herget,Jimmy,R,R,ANA,P
ingrk001,Ingram,Kolton,L,L,ANA,P
joycb001,Joyce,Ben,R,R,ANA,P
lambj001,Lamb,Jake,L,R,ANA,1B
leond003,Leone,Dominic,R,R,ANA,P
loper003,Lopez,Reynaldo,R,R,ANA,P
loupa001,Loup,Aaron,L,L,ANA,P
martj010,Marte,Jose,R,R,ANA,P
medev001,Mederos,Victor,R,R,ANA,P
monim001,Moniak,Mickey,L,R,ANA,OF
moorm003,Moore,Matt,L,L,ANA,P
moror001,Moronta,Reyes,R,R,ANA,P
mousm001,Moustakas,Mike,L,R,ANA,3B
netoz001,Neto,Zach,R,R,ANA,SS
ohopl001,O'Hoppe,Logan,R,R,ANA,C
ohtas001,Ohtani,Shohei,L,R,ANA,DH
okeyc001,Okey,Chris,R,R,ANA,C
padlk001,Padlo,Kevin,R,R,ANA,1B
parik002,Paris,Kyren,R,R,ANA,SS
philb002,Phillips,Brett,L,R,ANA,OF
quijj001,Quijada,Jose,L,L,ANA,P
